Stock Quotes for XLF,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
12/20/2011,12.49,12.78,12.48,12.72,102861600,11.789975
12/21/2011,12.72,12.82,12.61,12.79,79654000,11.854856
12/22/2011,12.88,13.09,12.83,13.06,64955000,12.105115
12/23/2011,13.12,13.17,13.03,13.15,30650200,12.188534
12/27/2011,13.1,13.21,13.07,13.08,27033200,12.123653
12/28/2011,13.09,13.09,12.86,12.87,42928000,11.929007
12/29/2011,12.91,13.08,12.9,13.07,37691200,12.114384
12/30/2011,13.03,13.07,12.99,13,27727100,12.049502
1/3/2012,13.28,13.47,13.27,13.34,83965900,12.364643
1/4/2012,13.24,13.35,13.15,13.3,56729400,12.327568
1/5/2012,13.18,13.55,13.12,13.48,73058700,12.494406
1/6/2012,13.49,13.49,13.31,13.4,68138600,12.420256
1/9/2012,13.45,13.53,13.38,13.47,56206000,12.485138
1/10/2012,13.68,13.76,13.62,13.71,69890400,12.70759
1/11/2012,13.65,13.88,13.6,13.87,65750600,12.855892
1/12/2012,13.93,14,13.75,13.92,76447700,12.902236
1/13/2012,13.64,13.83,13.58,13.82,77180300,12.809547
1/17/2012,13.83,13.97,13.66,13.71,72314900,12.70759
1/18/2012,13.68,13.94,13.62,13.92,96242000,12.902236
1/19/2012,14.06,14.1,13.99,14.05,106724000,13.022731
1/20/2012,14,14.16,13.96,14.14,93279700,13.106151
1/23/2012,14.15,14.29,14.1,14.19,80687200,13.152495
1/24/2012,14.05,14.19,13.98,14.17,65515900,13.133957
1/25/2012,14.09,14.24,14.04,14.2,84290800,13.161764
1/26/2012,14.27,14.34,14,14.08,84659200,13.050537
1/27/2012,14,14.18,13.98,14.13,84112400,13.096882
1/30/2012,13.97,14.03,13.88,14,58257100,12.976387
1/31/2012,14.09,14.11,13.96,14.06,67087200,13.032
2/1/2012,14.18,14.38,14.18,14.28,71415400,13.235914
2/2/2012,14.33,14.41,14.25,14.35,53338900,13.300797
2/3/2012,14.59,14.74,14.57,14.74,86783700,13.662281
2/6/2012,14.65,14.68,14.58,14.67,44906300,13.5974
2/7/2012,14.61,14.71,14.55,14.66,45645500,13.588131
2/8/2012,14.68,14.77,14.63,14.77,53730300,13.690088
2/9/2012,14.83,14.86,14.63,14.71,77872300,13.634475
2/10/2012,14.55,14.59,14.49,14.57,64631700,13.504711
2/13/2012,14.73,14.75,14.66,14.7,47036200,13.625206
2/14/2012,14.63,14.64,14.42,14.56,80589000,13.495443
2/15/2012,14.6,14.67,14.43,14.47,75978500,13.412023
2/16/2012,14.44,14.7,14.39,14.7,78045800,13.625206
2/17/2012,14.74,14.81,14.71,14.79,61472500,13.708626
2/21/2012,14.8,14.87,14.72,14.78,63755500,13.699357
2/22/2012,14.71,14.76,14.58,14.59,74647000,13.523249
2/23/2012,14.59,14.72,14.54,14.72,51965000,13.643744
2/24/2012,14.75,14.77,14.63,14.67,51251400,13.5974
2/27/2012,14.54,14.82,14.48,14.78,61857500,13.699357
2/28/2012,14.81,14.86,14.71,14.82,52379700,13.736432
2/29/2012,14.83,14.96,14.72,14.76,93924200,13.680819
3/1/2012,14.8,14.97,14.79,14.92,66244100,13.829121
3/2/2012,14.92,14.96,14.85,14.87,47804100,13.782776
3/5/2012,14.83,14.83,14.73,14.81,51618300,13.727164
3/6/2012,14.58,14.62,14.4,14.45,93728000,13.393485
3/7/2012,14.51,14.65,14.48,14.63,67333600,13.560324
3/8/2012,14.73,14.8,14.65,14.77,68478300,13.690088
3/9/2012,14.82,14.97,14.79,14.89,74069300,13.801315
3/12/2012,14.89,14.9,14.74,14.85,56290000,13.764239
3/13/2012,14.97,15.44,14.95,15.42,184071700,14.292563
3/14/2012,15.45,15.5,15.28,15.44,130412900,14.3111
3/15/2012,15.5,15.74,15.37,15.71,132296800,14.56136
3/16/2012,15.73,15.76,15.63,15.72,83001200,14.617151
3/19/2012,15.72,15.97,15.66,15.8,112953200,14.691539
3/20/2012,15.7,15.92,15.67,15.88,88405400,14.765926
3/21/2012,15.94,15.95,15.77,15.81,75827400,14.700837
3/22/2012,15.66,15.71,15.53,15.6,105978300,14.50557
3/23/2012,15.57,15.75,15.47,15.73,73897600,14.626449
3/26/2012,15.88,15.98,15.82,15.98,77177100,14.85891
3/27/2012,15.96,16.01,15.81,15.83,84937300,14.719434
3/28/2012,15.83,15.91,15.69,15.87,105369600,14.756627
3/29/2012,15.75,15.79,15.57,15.71,102831500,14.607852
3/30/2012,15.81,15.82,15.65,15.8,59862000,14.691539
4/2/2012,15.73,15.99,15.7,15.92,89521400,14.80312
4/3/2012,15.88,15.91,15.69,15.83,104842300,14.719434
4/4/2012,15.65,15.69,15.51,15.58,84646200,14.486973
4/5/2012,15.5,15.64,15.47,15.54,58206400,14.449779
4/9/2012,15.24,15.38,15.2,15.3,88693000,14.226616
4/10/2012,15.28,15.35,14.95,14.97,118222300,13.919768
4/11/2012,15.18,15.27,15.14,15.21,74287300,14.14293
4/12/2012,15.25,15.51,15.2,15.49,87449400,14.403286
4/13/2012,15.46,15.46,15.1,15.13,92646900,14.068543
4/16/2012,15.27,15.34,15.11,15.24,112216800,14.170825
4/17/2012,15.38,15.5,15.3,15.46,66453100,14.375391
4/18/2012,15.34,15.47,15.32,15.34,53127400,14.26381
4/19/2012,15.43,15.43,15.16,15.27,106645800,14.198721
4/20/2012,15.34,15.34,15.18,15.19,55956900,14.124333
4/23/2012,14.95,15.09,14.92,15.08,74022700,14.02205
4/24/2012,15.09,15.25,15.09,15.25,61861900,14.180124
4/25/2012,15.36,15.42,15.24,15.38,74236700,14.301004
4/26/2012,15.33,15.55,15.32,15.51,47467800,14.421884
4/27/2012,15.58,15.59,15.41,15.52,48471700,14.431182
4/30/2012,15.46,15.49,15.33,15.43,57682800,14.347496
5/1/2012,15.43,15.71,15.41,15.59,84294500,14.496271
5/2/2012,15.48,15.51,15.35,15.47,56541100,14.38469
5/3/2012,15.48,15.49,15.28,15.34,84803400,14.26381
5/4/2012,15.22,15.27,15.04,15.1,77245100,14.040648
5/7/2012,15,15.24,15,15.19,82756500,14.124333
5/8/2012,15.08,15.16,14.95,15.09,82012200,14.031349
5/9/2012,14.9,15.03,14.8,14.92,94307600,13.873276
5/10/2012,15.11,15.14,14.95,14.98,64929400,13.929066
5/11/2012,14.66,14.95,14.64,14.81,99957000,13.770993
5/14/2012,14.6,14.67,14.5,14.51,91698600,13.49204
5/15/2012,14.52,14.61,14.4,14.43,99225000,13.417652
5/16/2012,14.53,14.6,14.21,14.22,116348800,13.222385
5/17/2012,14.2,14.22,13.92,13.93,154365900,12.95273
5/18/2012,13.98,13.98,13.72,13.77,122960000,12.803955
5/21/2012,13.83,13.99,13.7,13.9,86563000,12.924834
5/22/2012,13.99,14.24,13.91,14.01,98657000,13.027117
5/23/2012,13.88,14.09,13.75,14.06,111300000,13.07361
5/24/2012,14.13,14.15,13.92,14.07,81129100,13.082908
5/25/2012,14.05,14.14,13.98,14.02,41744000,13.036416
5/29/2012,14.16,14.23,14.09,14.22,73374400,13.222385
5/30/2012,14.06,14.08,13.89,13.89,85181000,12.915536
5/31/2012,13.92,14.13,13.78,14.01,89644300,13.027117
6/1/2012,13.74,13.76,13.48,13.49,100738600,12.543598
6/4/2012,13.55,13.55,13.3,13.36,78808100,12.422718
6/5/2012,13.33,13.61,13.32,13.58,100645900,12.627284
6/6/2012,13.72,13.99,13.66,13.98,97510100,12.999221
6/7/2012,14.19,14.24,13.93,13.97,92832900,12.989924
6/8/2012,13.92,14.14,13.82,14.14,60611500,13.147997
6/11/2012,14.32,14.33,13.86,13.88,103032300,12.906238
6/12/2012,13.91,14.1,13.79,14.09,85467300,13.101505
6/13/2012,14.02,14.23,13.97,14.04,96253900,13.055013
6/14/2012,14.07,14.28,14.03,14.21,103621400,13.213086
6/15/2012,14.22,14.35,14.12,14.34,84887900,13.39808
6/18/2012,14.25,14.38,14.19,14.26,67977600,13.323335
6/19/2012,14.35,14.57,14.34,14.5,64666600,13.54757
6/20/2012,14.53,14.63,14.39,14.53,88067900,13.5756
6/21/2012,14.56,14.63,14.18,14.21,72166900,13.276619
6/22/2012,14.31,14.39,14.26,14.34,44890200,13.39808
6/25/2012,14.13,14.14,13.97,14.04,50997200,13.117785
6/26/2012,14.1,14.19,13.99,14.11,53473900,13.183187
6/27/2012,14.18,14.33,14.1,14.28,56292700,13.342021
6/28/2012,14.13,14.28,14.02,14.27,69826800,13.332678
6/29/2012,14.62,14.65,14.51,14.64,62058700,13.678375
7/2/2012,14.71,14.75,14.55,14.73,61389600,13.762463
7/3/2012,14.7,14.85,14.67,14.81,32279600,13.837209
7/5/2012,14.74,14.74,14.57,14.59,43927300,13.631659
7/6/2012,14.4,14.52,14.39,14.47,44799200,13.519541
7/9/2012,14.43,14.5,14.37,14.45,37296100,13.500855
7/10/2012,14.56,14.6,14.28,14.34,64284000,13.39808
7/11/2012,14.35,14.51,14.33,14.46,79600500,13.510198
7/12/2012,14.33,14.4,14.25,14.31,54314800,13.370051
7/13/2012,14.38,14.73,14.38,14.71,77960400,13.743777
7/16/2012,14.72,14.74,14.61,14.68,49994100,13.715747
7/17/2012,14.78,14.78,14.53,14.76,63167900,13.790493
7/18/2012,14.71,14.78,14.64,14.69,55395800,13.72509
7/19/2012,14.71,14.75,14.54,14.6,49590500,13.641002
7/20/2012,14.49,14.5,14.36,14.38,56158000,13.435453
7/23/2012,14.11,14.3,14.09,14.26,59157600,13.323335
7/24/2012,14.3,14.3,14.09,14.22,45180400,13.285962
7/25/2012,14.3,14.35,14.19,14.27,44903500,13.332678
7/26/2012,14.49,14.53,14.4,14.49,56288800,13.538227
7/27/2012,14.59,14.85,14.52,14.76,69399500,13.790493
7/30/2012,14.73,14.82,14.69,14.73,36751700,13.762463
7/31/2012,14.68,14.73,14.63,14.66,46676300,13.697061
8/1/2012,14.72,14.77,14.59,14.59,80954400,13.631659
8/2/2012,14.46,14.58,14.34,14.48,63439700,13.528884
8/3/2012,14.7,14.9,14.68,14.82,80299800,13.846551
8/6/2012,14.91,14.99,14.86,14.88,41308100,13.90261
8/7/2012,14.92,15.06,14.91,14.94,35698900,13.958669
8/8/2012,14.88,15,14.87,14.94,26311100,13.958669
8/9/2012,14.92,15.01,14.89,14.93,26444200,13.949326
8/10/2012,14.88,14.97,14.84,14.94,17629600,13.958669
8/13/2012,14.91,14.97,14.85,14.95,16390600,13.968012
8/14/2012,15.04,15.06,14.9,14.93,23021100,13.949326
8/15/2012,14.94,15.03,14.91,14.98,20015300,13.996041
8/16/2012,15.03,15.12,14.94,15.08,32575900,14.089473
8/17/2012,15.13,15.14,15.08,15.13,24150600,14.136189
8/20/2012,15.12,15.18,15.09,15.17,25744700,14.173562
8/21/2012,15.23,15.38,15.16,15.22,41319400,14.220278
8/22/2012,15.17,15.26,15.11,15.2,46883000,14.201591
8/23/2012,15.17,15.19,15.03,15.05,40788000,14.061444
8/24/2012,14.99,15.18,14.97,15.13,27618700,14.136189
8/27/2012,15.18,15.19,15.08,15.12,18359700,14.126846
8/28/2012,15.07,15.19,15.05,15.1,22597000,14.10816
8/29/2012,15.13,15.17,15.08,15.13,18542900,14.136189
8/30/2012,15.06,15.1,14.97,15.05,25627000,14.061444
8/31/2012,15.14,15.2,15.05,15.16,52712800,14.164218
9/4/2012,15.13,15.2,15.07,15.16,29392500,14.164218
9/5/2012,15.16,15.21,15.11,15.16,26712600,14.164218
9/6/2012,15.24,15.53,15.24,15.52,52373900,14.500572
9/7/2012,15.57,15.71,15.57,15.68,46917000,14.650063
9/10/2012,15.66,15.71,15.54,15.55,42815400,14.528602
9/11/2012,15.55,15.69,15.52,15.68,57233000,14.650063
9/12/2012,15.76,15.82,15.7,15.74,50928600,14.706121
9/13/2012,15.73,16.200001,15.68,16.15,140227500,15.08919
9/14/2012,16.280001,16.440001,16.23,16.280001,122192000,15.210652
9/17/2012,16.219999,16.280001,16.09,16.129999,48995300,15.070503
9/18/2012,16.07,16.110001,16,16.049999,66409700,14.995758
9/19/2012,16.09,16.15,16.01,16.040001,65557800,14.986417
9/20/2012,15.89,15.96,15.81,15.95,65889300,14.902327
9/21/2012,16.02,16.02,15.82,15.83,34277500,14.851665
9/24/2012,15.72,15.91,15.72,15.84,37701400,14.861047
9/25/2012,15.88,15.93,15.59,15.6,71943000,14.63588
9/26/2012,15.55,15.58,15.45,15.5,52766400,14.54206
9/27/2012,15.59,15.72,15.54,15.64,46409500,14.673408
9/28/2012,15.58,15.68,15.52,15.59,46071400,14.626498
10/1/2012,15.7,15.85,15.62,15.66,53634600,14.692172
10/2/2012,15.76,15.76,15.62,15.69,43878400,14.720317
10/3/2012,15.76,15.89,15.66,15.83,55268400,14.851665
10/4/2012,15.92,16.09,15.89,16.07,77943900,15.076832
10/5/2012,16.18,16.23,16.01,16.059999,61807300,15.06745
10/8/2012,15.98,16.08,15.96,16.049999,29742100,15.058068
10/9/2012,16.059999,16.120001,15.9,15.95,73196800,14.964249
10/10/2012,15.94,16.01,15.85,15.94,62495400,14.954867
10/11/2012,16.1,16.129999,16,16.030001,61043000,15.039306
10/12/2012,15.89,15.99,15.76,15.81,74143900,14.832902
10/15/2012,15.87,16.01,15.8,15.99,55786900,15.001777
10/16/2012,16.07,16.16,16.040001,16.09,76878000,15.095597
10/17/2012,16.15,16.309999,16.129999,16.299999,57225500,15.292617
10/18/2012,16.26,16.389999,16.24,16.33,51546300,15.320764
10/19/2012,16.290001,16.290001,16.030001,16.110001,61358100,15.114361
10/22/2012,16.09,16.15,15.96,16.110001,105146000,15.114361
10/23/2012,15.9,15.91,15.78,15.84,64677300,14.861047
10/24/2012,15.94,15.97,15.82,15.84,52593000,14.861047
10/25/2012,15.99,16.02,15.77,15.88,52824700,14.898575
10/26/2012,15.86,15.89,15.69,15.8,56449700,14.82352
10/31/2012,15.86,15.91,15.79,15.9,43103000,14.917339
11/1/2012,15.92,16.1,15.89,16.1,58605200,15.104979
11/2/2012,16.190001,16.200001,15.97,16,53583000,15.011159
11/5/2012,15.95,16,15.8,15.97,44338300,14.983013
11/6/2012,16.02,16.200001,16.01,16.15,40090000,15.151888
11/7/2012,15.92,15.94,15.58,15.61,116871500,14.645262
11/8/2012,15.68,15.81,15.47,15.48,92692700,14.523296
11/9/2012,15.41,15.67,15.39,15.5,77198100,14.54206
11/12/2012,15.57,15.57,15.47,15.53,33841000,14.570206
11/13/2012,15.41,15.63,15.38,15.42,51958000,14.467005
11/14/2012,15.45,15.5,15.1,15.15,68453100,14.213691
11/15/2012,15.15,15.3,15.11,15.18,69665200,14.241837
11/16/2012,15.22,15.3,15.06,15.28,63272900,14.335657
11/19/2012,15.5,15.59,15.49,15.57,52152300,14.607734
11/20/2012,15.53,15.7,15.48,15.65,40519100,14.682789
11/21/2012,15.66,15.68,15.56,15.65,26227800,14.682789
11/23/2012,15.77,15.85,15.73,15.84,20582700,14.861047
11/26/2012,15.76,15.79,15.68,15.78,30317700,14.804755
11/27/2012,15.75,15.81,15.62,15.64,49845300,14.673408
11/28/2012,15.55,15.72,15.43,15.7,47579200,14.7297
11/29/2012,15.78,15.84,15.7,15.78,39622900,14.804755
11/30/2012,15.77,15.83,15.7,15.76,29675800,14.785992
12/3/2012,15.81,15.86,15.69,15.7,50968800,14.7297
12/4/2012,15.7,15.74,15.58,15.66,39439000,14.692172
12/5/2012,15.71,15.93,15.67,15.85,46511100,14.87043
12/6/2012,15.86,15.91,15.81,15.9,34613500,14.917339
12/7/2012,15.99,16.030001,15.92,16.030001,36180900,15.039306
12/10/2012,15.98,16.040001,15.93,15.99,48175600,15.001777
12/11/2012,16.059999,16.139999,16.01,16.07,47703800,15.076832
12/12/2012,16.139999,16.280001,16.1,16.139999,55671300,15.142506
12/13/2012,16.139999,16.17,16.01,16.059999,41306300,15.06745
12/14/2012,16.040001,16.07,15.98,16,34952400,15.011159
12/17/2012,16.1,16.34,16.09,16.33,69106000,15.320764
12/18/2012,16.42,16.59,16.360001,16.57,70296600,15.545931
12/19/2012,16.610001,16.629999,16.459999,16.469999,73678200,15.452111
12/20/2012,16.49,16.700001,16.48,16.700001,61972800,15.667898
12/21/2012,16.309999,16.469999,16.290001,16.4,58744100,15.482858
12/24/2012,16.32,16.41,16.309999,16.370001,24034200,15.454537
12/26/2012,16.4,16.43,16.309999,16.370001,29688000,15.454537
12/27/2012,16.4,16.43,16.09,16.309999,44447600,15.397891
12/28/2012,16.200001,16.309999,16.16,16.18,32071800,15.275162
12/31/2012,16.16,16.41,16.120001,16.389999,59767800,15.473417
1/2/2013,16.799999,16.879999,16.74,16.870001,69964900,15.926575
1/3/2013,16.870001,16.9,16.780001,16.85,47950400,15.907693
1/4/2013,16.879999,17.08,16.84,17.049999,44535300,16.096507
1/7/2013,17.02,17.030001,16.91,17.01,36142700,16.058745
1/8/2013,16.98,16.99,16.879999,16.959999,41801100,16.01154
1/9/2013,17,17.09,16.879999,16.940001,48527000,15.99266
1/10/2013,17.08,17.17,17,17.15,61273300,16.190915
1/11/2013,17.110001,17.120001,17,17.110001,42746700,16.153153
1/14/2013,17.09,17.110001,16.959999,17.059999,38295800,16.105948
1/15/2013,16.98,17.15,16.950001,17.129999,42054600,16.172033
1/16/2013,17.120001,17.17,17.040001,17.139999,58227600,16.181474
1/17/2013,17.15,17.190001,17.08,17.129999,56637900,16.172033
1/18/2013,17.120001,17.17,17.030001,17.15,56905600,16.190915
1/22/2013,17.120001,17.309999,17.120001,17.309999,42375900,16.341967
1/23/2013,17.299999,17.32,17.209999,17.299999,37421100,16.332526
1/24/2013,17.35,17.49,17.309999,17.389999,67056600,16.417494
1/25/2013,17.469999,17.48,17.360001,17.469999,45779500,16.49302
1/28/2013,17.49,17.5,17.33,17.4,31089300,16.426935
1/29/2013,17.360001,17.49,17.34,17.469999,37446700,16.49302
1/30/2013,17.43,17.459999,17.35,17.389999,32392400,16.417494
1/31/2013,17.360001,17.41,17.299999,17.379999,35500600,16.408053
2/1/2013,17.469999,17.66,17.469999,17.610001,57915600,16.625192
2/4/2013,17.49,17.530001,17.370001,17.41,49906700,16.436375
2/5/2013,17.5,17.639999,17.469999,17.58,47369400,16.596869
2/6/2013,17.48,17.620001,17.459999,17.610001,29986100,16.625192
2/7/2013,17.65,17.67,17.42,17.559999,50502900,16.577987
2/8/2013,17.59,17.620001,17.549999,17.6,44635100,16.615751
2/11/2013,17.6,17.709999,17.57,17.68,28421600,16.691277
2/12/2013,17.700001,17.84,17.639999,17.82,55425200,16.823447
2/13/2013,17.860001,17.870001,17.709999,17.780001,40320500,16.785685
2/14/2013,17.709999,17.85,17.690001,17.84,31361800,16.842329
2/15/2013,17.879999,17.889999,17.700001,17.76,63863500,16.766803
2/19/2013,17.82,17.940001,17.799999,17.93,44463900,16.927296
2/20/2013,17.92,17.93,17.65,17.66,55160600,16.672395
2/21/2013,17.629999,17.629999,17.450001,17.52,52474300,16.540225
2/22/2013,17.639999,17.74,17.610001,17.74,43300800,16.747921
2/25/2013,17.85,17.85,17.25,17.26,71565400,16.294764
2/26/2013,17.360001,17.4,17.16,17.35,74331800,16.379731
2/27/2013,17.32,17.66,17.309999,17.620001,62552700,16.634633
2/28/2013,17.620001,17.74,17.549999,17.59,62341500,16.60631
3/1/2013,17.459999,17.690001,17.360001,17.639999,51737800,16.653513
3/4/2013,17.59,17.799999,17.57,17.790001,36270500,16.795126
3/5/2013,17.9,18.049999,17.870001,17.940001,66320200,16.936737
3/6/2013,18.07,18.129999,17.98,18.059999,66322200,17.050025
3/7/2013,18.1,18.209999,18.1,18.190001,47905600,17.172756
3/8/2013,18.299999,18.32,18.120001,18.24,61119800,17.219959
3/11/2013,18.25,18.41,18.200001,18.379999,49470000,17.352129
3/12/2013,18.360001,18.379999,18.23,18.280001,32697700,17.257723
3/13/2013,18.299999,18.35,18.24,18.33,24237800,17.304926
3/14/2013,18.4,18.48,18.370001,18.450001,67256200,17.418216
3/15/2013,18.389999,18.469999,18.299999,18.450001,49966600,17.476946
3/18/2013,18.209999,18.35,18.17,18.27,41240700,17.306439
3/19/2013,18.35,18.370001,18.059999,18.17,65037200,17.211713
3/20/2013,18.27,18.33,18.24,18.290001,62925400,17.325384
3/21/2013,18.190001,18.26,18.07,18.07,57323100,17.116986
3/22/2013,18.17,18.209999,18.08,18.18,44138000,17.221185
3/25/2013,18.25,18.299999,18.030001,18.129999,49588600,17.173821
3/26/2013,18.200001,18.26,18.129999,18.25,48571700,17.287493
3/27/2013,18.120001,18.18,18.059999,18.16,31857300,17.20224
3/28/2013,18.15,18.219999,18.110001,18.209999,25739500,17.249602
4/1/2013,18.200001,18.27,18.059999,18.120001,22192100,17.16435
4/2/2013,18.17,18.25,18.16,18.23,40038400,17.268548
4/3/2013,18.24,18.24,17.860001,17.93,88672900,16.98437
4/4/2013,17.940001,18.1,17.940001,18.09,55335700,17.135932
4/5/2013,17.799999,18.059999,17.77,18.030001,59726400,17.079097
4/8/2013,18.01,18.219999,17.940001,18.209999,41802200,17.249602
4/9/2013,18.26,18.379999,18.190001,18.26,50689600,17.296966
4/10/2013,18.33,18.530001,18.33,18.51,67068000,17.533781
4/11/2013,18.52,18.65,18.459999,18.549999,48875900,17.57167
4/12/2013,18.43,18.52,18.370001,18.469999,46170800,17.49589
4/15/2013,18.440001,18.530001,18.059999,18.08,71694700,17.126459
4/16/2013,18.26,18.379999,18.139999,18.360001,44809900,17.391692
4/17/2013,18.190001,18.209999,17.870001,18.02,79321200,17.069624
4/18/2013,18.01,18.02,17.75,17.83,61718800,16.889644
4/19/2013,17.889999,18.09,17.870001,18.08,54412700,17.126459
4/22/2013,18.120001,18.129999,17.92,18.1,43801100,17.145405
4/23/2013,18.24,18.440001,18.219999,18.43,74853800,17.458
4/24/2013,18.450001,18.57,18.43,18.540001,37726500,17.562199
4/25/2013,18.610001,18.76,18.57,18.65,36032700,17.666397
4/26/2013,18.620001,18.66,18.49,18.57,23910900,17.590616
4/29/2013,18.65,18.68,18.57,18.65,29984500,17.666397
4/30/2013,18.639999,18.709999,18.559999,18.700001,41071300,17.713761
5/1/2013,18.67,18.690001,18.48,18.49,40554900,17.514835
5/2/2013,18.549999,18.68,18.52,18.65,43876000,17.666397
5/3/2013,18.84,18.940001,18.82,18.85,40936700,17.85585
5/6/2013,18.9,19.07,18.889999,19.049999,23834700,18.0453
5/7/2013,19.120001,19.209999,19.01,19.15,39516900,18.140027
5/8/2013,19.15,19.33,19.09,19.309999,63314100,18.291588
5/9/2013,19.32,19.32,19.120001,19.17,37782900,18.158972
5/10/2013,19.190001,19.25,19.129999,19.25,53320300,18.234753
5/13/2013,19.219999,19.35,19.17,19.309999,31489700,18.291588
5/14/2013,19.35,19.76,19.33,19.639999,34173200,18.604184
5/15/2013,19.639999,19.870001,19.59,19.82,47182500,18.774691
5/16/2013,19.780001,19.889999,19.639999,19.690001,37502200,18.651548
5/17/2013,19.780001,19.959999,19.77,19.950001,47943800,18.897836
5/20/2013,19.93,20.09,19.91,19.99,32835300,18.935725
5/21/2013,20.030001,20.139999,19.98,20.040001,36238700,18.983089
5/22/2013,20.08,20.35,19.75,19.83,95957000,18.784164
5/23/2013,19.549999,19.809999,19.49,19.709999,59875100,18.670492
5/24/2013,19.610001,19.74,19.52,19.73,50451100,18.689437
5/28/2013,20,20.110001,19.84,19.93,47769700,18.87889
5/29/2013,19.82,20.030001,19.780001,19.93,48288700,18.87889
5/30/2013,19.959999,20.24,19.92,20.17,55588200,19.106232
5/31/2013,20.120001,20.200001,19.83,19.84,59995200,18.793637
6/3/2013,19.92,19.940001,19.549999,19.860001,100247400,18.812582
6/4/2013,19.889999,20,19.629999,19.68,62748000,18.642075
6/5/2013,19.639999,19.719999,19.290001,19.360001,88097500,18.338952
6/6/2013,19.34,19.639999,19.219999,19.629999,71348400,18.594711
6/7/2013,19.74,20,19.68,19.969999,53232600,18.91678
6/10/2013,20.07,20.09,19.91,19.98,65984000,18.926252
6/11/2013,19.780001,19.860001,19.620001,19.65,70651400,18.613657
6/12/2013,19.780001,19.790001,19.4,19.440001,64199800,18.414733
6/13/2013,19.43,19.83,19.379999,19.809999,69808900,18.765218
6/14/2013,19.780001,19.83,19.52,19.549999,44369500,18.51893
6/17/2013,19.700001,19.83,19.629999,19.74,46204400,18.69891
6/18/2013,19.76,19.92,19.74,19.870001,34234800,18.822055
6/19/2013,19.879999,19.9,19.58,19.6,61274800,18.566294
6/20/2013,19.42,19.49,19.1,19.18,102823600,18.168445
6/21/2013,19.26,19.27,18.889999,19.120001,85672300,18.184614
6/24/2013,18.879999,18.98,18.58,18.780001,78714100,17.861248
6/25/2013,18.969999,19.219999,18.92,19.129999,65154500,18.194124
6/26/2013,19.309999,19.389999,19.200001,19.32,66801800,18.374829
6/27/2013,19.450001,19.6,19.42,19.57,43023300,18.612598
6/28/2013,19.5,19.540001,19.34,19.450001,51481900,18.49847
7/1/2013,19.59,20,19.5,19.51,59718700,18.555534
7/2/2013,19.52,19.73,19.440001,19.530001,60335400,18.574556
7/3/2013,19.4,19.52,19.34,19.469999,25044300,18.51749
7/5/2013,19.690001,19.82,19.559999,19.82,37837800,18.850368
7/8/2013,19.950001,20.040001,19.9,19.969999,47663300,18.993029
7/9/2013,20.09,20.15,19.950001,20.139999,75671000,19.154713
7/10/2013,20.08,20.120001,19.91,20.02,57722100,19.040584
7/11/2013,20.290001,20.290001,20.059999,20.209999,60445100,19.221288
7/12/2013,20.26,20.360001,20.209999,20.35,43091400,19.35444
7/15/2013,20.48,20.49,20.32,20.440001,26205500,19.440037
7/16/2013,20.440001,20.5,20.27,20.360001,36234700,19.363951
7/17/2013,20.4,20.51,20.35,20.450001,37428500,19.449548
7/18/2013,20.51,20.73,20.5,20.719999,47072500,19.706338
7/19/2013,20.709999,20.73,20.6,20.73,33052000,19.715849
7/22/2013,20.74,20.870001,20.709999,20.870001,26634800,19.849001
7/23/2013,20.93,20.93,20.77,20.790001,30198100,19.772915
7/24/2013,20.870001,20.870001,20.6,20.639999,36701600,19.630252
7/25/2013,20.59,20.67,20.469999,20.66,37563500,19.649274
7/26/2013,20.559999,20.639999,20.43,20.639999,30764000,19.630252
7/29/2013,20.6,20.6,20.41,20.49,28921800,19.48759
7/30/2013,20.549999,20.610001,20.42,20.48,24016500,19.478079
7/31/2013,20.49,20.68,20.459999,20.49,45692300,19.48759
8/1/2013,20.68,20.84,20.66,20.82,34083400,19.801446
8/2/2013,20.799999,20.83,20.74,20.809999,31483800,19.791935
8/5/2013,20.790001,20.84,20.73,20.77,21034000,19.753893
8/6/2013,20.73,20.75,20.559999,20.58,25284900,19.573188
8/7/2013,20.49,20.5,20.34,20.440001,38604400,19.440037
8/8/2013,20.549999,20.610001,20.34,20.49,43190100,19.48759
8/9/2013,20.440001,20.540001,20.379999,20.42,20810000,19.421015
8/12/2013,20.33,20.4,20.27,20.34,27135000,19.344929
8/13/2013,20.389999,20.5,20.24,20.440001,30423300,19.440037
8/14/2013,20.41,20.51,20.35,20.360001,30397600,19.363951
8/15/2013,20.209999,20.209999,19.99,20.059999,62030800,19.078627
8/16/2013,20.02,20.16,19.98,20.02,32679100,19.040584
8/19/2013,19.98,20,19.75,19.76,38214400,18.793304
8/20/2013,19.799999,20,19.719999,19.950001,42614700,18.974009
8/21/2013,19.860001,20.030001,19.719999,19.809999,46784600,18.840857
8/22/2013,19.889999,20.07,19.870001,20.040001,32310900,19.059606
8/23/2013,20.08,20.1,19.959999,20.059999,25284400,19.078627
8/26/2013,20.09,20.139999,19.93,19.93,29931300,18.954987
8/27/2013,19.690001,19.76,19.41,19.450001,72861000,18.49847
8/28/2013,19.4,19.610001,19.35,19.48,51300100,18.527001
8/29/2013,19.440001,19.66,19.42,19.530001,27179800,18.574556
