Stock Quotes for XLI,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
1/7/2013,39,39.029999,38.810001,38.950001,5513800,36.520462
1/8/2013,38.830002,38.919998,38.52,38.650002,7543400,36.239175
1/9/2013,38.799999,39.119999,38.77,39.040001,6851700,36.604848
1/10/2013,39.240002,39.259998,38.950001,39.23,11710300,36.782995
1/11/2013,39.119999,39.189999,39.009998,39.09,6999900,36.651728
1/14/2013,39.16,39.25,39.07,39.240002,6250500,36.792373
1/15/2013,39.029999,39.389999,39.009998,39.349998,5115200,36.895509
1/16/2013,39.139999,39.209999,39.09,39.189999,7569900,36.745489
1/17/2013,39.380001,39.68,39.279999,39.610001,11890000,37.139293
1/18/2013,39.77,39.959999,39.59,39.93,10912700,37.439333
1/22/2013,39.84,40.09,39.77,40.09,7550200,37.589353
1/23/2013,40,40.16,39.900002,40.099998,6430700,37.598727
1/24/2013,40.110001,40.91,40.07,40.34,6893000,37.823759
1/25/2013,40.470001,40.52,40.290001,40.470001,6908900,37.945651
1/28/2013,40.630001,40.650002,40.32,40.5,5583500,37.973778
1/29/2013,40.41,40.599998,40.349998,40.59,5456100,38.058165
1/30/2013,40.549999,40.639999,40.200001,40.220001,6991200,37.711245
1/31/2013,40.080002,40.279999,39.990002,40.080002,9929300,37.579978
2/1/2013,40.330002,40.52,40.240002,40.470001,8661400,37.945651
2/4/2013,40.27,40.349998,40.07,40.119999,8989600,37.61748
2/5/2013,40.34,40.580002,40.279999,40.490002,8590700,37.964404
2/6/2013,40.349998,40.529999,40.259998,40.5,11049500,37.973778
2/7/2013,40.560001,40.610001,40.150002,40.450001,8007000,37.926898
2/8/2013,40.509998,40.639999,40.439999,40.610001,7164200,38.076918
2/11/2013,40.529999,40.639999,40.490002,40.580002,7718700,38.04879
2/12/2013,40.66,40.830002,40.650002,40.759998,5780100,38.217559
2/13/2013,40.970001,41.119999,40.860001,40.98,6412200,38.423838
2/14/2013,40.799999,41.060001,40.73,41.040001,9256100,38.480096
2/15/2013,41.099998,41.169998,40.93,41.060001,8009200,38.498849
2/19/2013,41.220001,41.389999,41.099998,41.360001,8524900,38.780136
2/20/2013,41.41,41.419998,40.790001,40.82,10619200,38.273818
2/21/2013,40.66,40.73,40.34,40.52,15582800,37.992531
2/22/2013,40.669998,40.889999,40.669998,40.84,9693400,38.292571
2/25/2013,41.060001,41.110001,39.98,40,10921300,37.504966
2/26/2013,40.110001,40.330002,39.970001,40.240002,14203900,37.729998
2/27/2013,40.25,41.119999,40.189999,41,10214100,38.44259
2/28/2013,41.07,41.290001,40.93,40.970001,11140000,38.414463
3/1/2013,40.709999,41.049999,40.470001,40.900002,11544800,38.348829
3/4/2013,40.82,40.830002,40.419998,40.82,17799700,38.273818
3/5/2013,41.080002,41.619999,41.080002,41.400002,12343100,38.817642
3/6/2013,41.66,41.669998,41.330002,41.400002,11365300,38.817642
3/7/2013,41.509998,41.59,41.369999,41.43,6392600,38.845769
3/8/2013,41.720001,41.860001,41.540001,41.82,7986200,39.211442
3/11/2013,41.779999,41.98,41.689999,41.959999,6118800,39.342709
3/12/2013,41.82,41.93,41.540001,41.720001,11166800,39.117681
3/13/2013,41.720001,41.950001,41.630001,41.919998,7192600,39.305203
3/14/2013,42,42.16,41.959999,42.119999,5869900,39.492728
3/15/2013,41.900002,42.009998,41.799999,41.970001,9136300,39.522864
3/18/2013,41.669998,42.049999,41.490002,41.709999,6696600,39.278022
3/19/2013,41.759998,41.889999,41.389999,41.669998,12386200,39.240353
3/20/2013,41.880001,41.93,41.580002,41.720001,16633100,39.287441
3/21/2013,41.549999,41.950001,41.220001,41.299999,6847500,38.891928
3/22/2013,41.619999,41.630001,41.310001,41.619999,6952300,39.193269
3/25/2013,41.740002,41.759998,41.07,41.25,18316700,38.844844
3/26/2013,41.450001,41.490002,41.310001,41.459999,8772200,39.042599
3/27/2013,41.27,41.490002,41.049999,41.459999,6666500,39.042599
3/28/2013,41.400002,41.77,41.400002,41.709999,7850900,39.278022
4/1/2013,41.700001,41.709999,41.169998,41.25,15500700,38.844844
4/2/2013,41.389999,41.439999,41.040001,41.119999,11715400,38.722423
4/3/2013,41.200001,41.259998,40.810001,40.869999,20235400,38.487
4/4/2013,40.91,41.110001,40.869999,41.049999,12607200,38.656505
4/5/2013,40.509998,41,40.439999,40.970001,12848400,38.581171
4/8/2013,40.939999,41.209999,40.810001,41.209999,8246300,38.807175
4/9/2013,41.330002,41.490002,41.060001,41.34,10682100,38.929596
4/10/2013,41.529999,41.93,41.369999,41.889999,11590300,39.447527
4/11/2013,41.939999,42.130001,41.779999,42,9855000,39.551114
4/12/2013,41.849998,41.919998,41.610001,41.759998,7438400,39.325106
4/15/2013,41.48,41.529999,40.459999,40.490002,29888200,38.129159
4/16/2013,40.860001,41.07,40.73,41.040001,10143300,38.647089
4/17/2013,40.709999,40.779999,40.130001,40.360001,15939300,38.006738
4/18/2013,40.5,40.5,40.02,40.18,16722700,37.837233
4/19/2013,40.220001,40.419998,40.029999,40.380001,15449100,38.025572
4/22/2013,40.41,40.549999,40.029999,40.43,13880400,38.072656
4/23/2013,40.599998,40.790001,40.330002,40.720001,11194400,38.345748
4/24/2013,40.91,41.209999,40.880001,41.139999,9976300,38.741257
4/25/2013,41.279999,41.540001,41.16,41.349998,9845400,38.939012
4/26/2013,41.299999,41.450001,41.139999,41.23,7837600,38.82601
4/29/2013,41.400002,41.540001,41.16,41.439999,7934300,39.023764
4/30/2013,41.5,41.5,41.130001,41.450001,8112900,39.033183
5/1/2013,41.200001,41.34,40.900002,40.91,12152700,38.524668
5/2/2013,41.049999,41.470001,41.049999,41.419998,7422000,39.00493
5/3/2013,41.869999,42.369999,41.830002,42.130001,14713900,39.673535
5/6/2013,42.139999,42.439999,42.080002,42.400002,13657900,39.927793
5/7/2013,42.509998,42.799999,42.450001,42.790001,14716800,40.295052
5/8/2013,42.720001,43.07,42.639999,43.060001,9877400,40.54931
5/9/2013,43.080002,43.290001,42.939999,43.060001,8065700,40.54931
5/10/2013,43.130001,43.209999,42.880001,43.189999,9576300,40.671727
5/13/2013,43.139999,43.16,42.889999,43.02,5737800,40.511641
5/14/2013,43.16,43.549999,43.040001,43.549999,9893500,41.010738
5/15/2013,43.349998,43.740002,43.290001,43.73,12427900,41.180243
5/16/2013,43.549999,43.799999,43.439999,43.509998,12043500,40.973069
5/17/2013,43.700001,44.18,43.68,44.169998,14377300,41.594586
5/20/2013,44.040001,44.439999,44.040001,44.299999,14154300,41.717007
5/21/2013,44.310001,44.549999,44.240002,44.360001,11247100,41.77351
5/22/2013,44.43,44.700001,43.82,43.970001,16560400,41.406251
5/23/2013,43.43,43.950001,43.43,43.849998,10855000,41.293245
5/24/2013,43.580002,43.779999,43.380001,43.709999,8787600,41.161408
5/28/2013,44.25,44.349998,43.860001,43.939999,13685500,41.377997
5/29/2013,43.73,43.889999,43.549999,43.689999,9298000,41.142574
5/30/2013,43.82,44.150002,43.709999,43.950001,7269400,41.387416
5/31/2013,43.84,44.279999,43.490002,43.529999,11180400,40.991903
6/3/2013,43.709999,43.810001,43.23,43.740002,25628800,41.189662
6/4/2013,43.740002,43.970001,43.200001,43.5,12262700,40.963654
6/5/2013,43.330002,43.380001,42.66,42.709999,12775200,40.219715
6/6/2013,42.779999,43.02,42.549999,42.98,13916500,40.473973
6/7/2013,43.34,43.810001,43.169998,43.790001,14067500,41.236746
6/10/2013,43.939999,43.939999,43.52,43.66,9390300,41.114324
6/11/2013,43.23,43.630001,43.110001,43.259998,9883800,40.737646
6/12/2013,43.59,43.619999,42.889999,42.959999,11072600,40.455138
6/13/2013,42.919998,43.669998,42.830002,43.59,12985500,41.048406
6/14/2013,43.549999,43.759998,43.25,43.299999,8207200,40.775314
6/17/2013,43.580002,43.790001,43.380001,43.639999,8527400,41.09549
6/18/2013,43.66,44.259998,43.650002,44.150002,8798300,41.575756
6/19/2013,44.060001,44.169998,43.48,43.48,13613100,40.944819
6/20/2013,43.060001,43.139999,42.439999,42.490002,19493200,40.012545
6/21/2013,42.630001,42.669998,42,42.299999,14635300,40.037154
6/24/2013,41.91,41.970001,41.369999,41.59,17405800,39.365136
6/25/2013,41.959999,42.189999,41.790001,42.060001,8717400,39.809995
6/26/2013,42.459999,42.650002,42.23,42.470001,14745100,40.198061
6/27/2013,42.82,43.009998,42.689999,42.889999,9177300,40.595592
6/28/2013,42.799999,42.959999,42.57,42.639999,13129300,40.358965
7/1/2013,42.990002,43.34,42.82,43.07,15781300,40.765963
7/2/2013,42.919998,43.119999,42.470001,42.610001,12916900,40.330571
7/3/2013,42.439999,42.77,42.349998,42.630001,6081900,40.349502
7/5/2013,42.959999,43.299999,42.779999,43.299999,5687500,40.983658
7/8/2013,43.380001,43.689999,43.349998,43.419998,10901800,41.097238
7/9/2013,43.740002,44.240002,43.73,44.029999,13045100,41.674607
7/10/2013,44.040001,44.240002,43.869999,44.02,9349600,41.665143
7/11/2013,44.689999,44.75,44.470001,44.720001,14058700,42.327697
7/12/2013,44.560001,44.66,44.220001,44.450001,11366200,42.07214
7/15/2013,44.580002,44.689999,44.509998,44.610001,11794300,42.223581
7/16/2013,44.68,44.740002,44.310001,44.369999,6269200,41.996418
7/17/2013,44.59,44.689999,44.419998,44.5,9605200,42.119465
7/18/2013,44.599998,45.080002,44.540001,44.950001,10896300,42.545393
7/19/2013,45.110001,45.43,45.049999,45.41,13266600,42.980784
7/22/2013,45.490002,45.57,45.360001,45.439999,5960900,43.009178
7/23/2013,45.59,45.639999,45.27,45.41,6252900,42.980784
7/24/2013,45.560001,45.639999,44.990002,45.060001,10965000,42.649509
7/25/2013,44.939999,45.080002,44.68,45.080002,7031800,42.66844
7/26/2013,44.860001,44.959999,44.669998,44.93,5800300,42.526462
7/29/2013,44.740002,44.98,44.73,44.810001,8372300,42.412883
7/30/2013,45,45.240002,44.880001,45,7145100,42.592717
7/31/2013,45.07,45.5,45.07,45.16,12300000,42.744158
8/1/2013,45.419998,45.990002,45.419998,45.93,12594500,43.472967
8/2/2013,45.77,46.02,45.650002,46.02,5985800,43.558153
8/5/2013,45.830002,45.970001,45.77,45.84,4468100,43.387782
8/6/2013,45.759998,45.759998,45.419998,45.5,8233700,43.06597
8/7/2013,45.299999,45.450001,45.189999,45.43,8927600,42.999715
8/8/2013,45.68,45.779999,45.450001,45.639999,4971300,43.19848
8/9/2013,45.669998,45.669998,45.310001,45.490002,5525800,43.056506
8/12/2013,45.209999,45.599998,45.189999,45.549999,6165300,43.113294
8/13/2013,45.57,45.869999,45.400002,45.75,7791700,43.302596
8/14/2013,45.709999,45.799999,45.419998,45.43,10253000,42.999715
8/15/2013,44.990002,45.060001,44.77,44.919998,7586200,42.516995
8/16/2013,44.889999,45.110001,44.790001,44.98,8138800,42.573787
8/19/2013,44.849998,45.049999,44.740002,44.740002,5182300,42.346628
8/20/2013,44.790001,45.009998,44.619999,44.82,6768600,42.422346
8/21/2013,44.75,44.860001,44.459999,44.509998,7865000,42.128928
8/22/2013,44.610001,45.189999,44.610001,45.119999,9124600,42.706297
8/23/2013,45.23,45.23,44.91,45.130001,5267700,42.715764
8/26/2013,45.220001,45.400002,44.98,45.029999,6568200,42.621111
8/27/2013,44.509998,44.669998,44.07,44.119999,14017100,41.759792
8/28/2013,44.009998,44.34,43.970001,44.16,7962900,41.797653
8/29/2013,44.049999,44.52,44.029999,44.290001,4614400,41.9207
8/30/2013,44.389999,44.470001,43.93,44.040001,8162900,41.684074
9/3/2013,44.459999,44.75,44.130001,44.32,9736700,41.949094
9/4/2013,44.27,44.849998,44.240002,44.77,7486900,42.375022
9/5/2013,44.830002,45.02,44.669998,44.880001,4880200,42.479138
9/6/2013,45.09,45.23,44.450001,44.860001,11587200,42.460207
9/9/2013,45.02,45.529999,45.009998,45.419998,8454200,42.990248
9/10/2013,45.790001,46.16,45.720001,46.080002,14050400,43.614944
9/11/2013,46.07,46.290001,45.939999,46.27,11984400,43.794779
9/12/2013,46.23,46.349998,46.040001,46.080002,8270400,43.614944
9/13/2013,46.169998,46.220001,45.93,46.209999,6506600,43.737987
9/16/2013,46.799999,46.950001,46.639999,46.810001,15482500,44.305892
9/17/2013,46.759998,47.07,46.740002,47.009998,7651000,44.495191
9/18/2013,47.049999,47.700001,46.889999,47.599998,12259900,45.053629
9/19/2013,47.77,48.009998,47.720001,47.759998,12368500,45.205069
9/20/2013,47.66,47.68,46.93,46.959999,11923900,44.652615
9/23/2013,46.880001,47.009998,46.59,46.810001,7456100,44.509988
9/24/2013,46.779999,47.25,46.759998,46.98,6755000,44.671633
9/25/2013,47.029999,47.130001,46.77,46.77,8193200,44.471952
9/26/2013,46.849998,47.080002,46.75,46.98,5383000,44.671633
9/27/2013,46.669998,46.740002,46.490002,46.68,5966100,44.386374
9/30/2013,46.200001,46.59,46.119999,46.41,7457800,44.12964
10/1/2013,46.389999,46.810001,46.380001,46.700001,11204000,44.405392
10/2/2013,46.439999,46.549999,46.200001,46.48,9274700,44.196201
10/3/2013,46.470001,46.470001,45.669998,45.970001,15708500,43.711261
10/4/2013,46.009998,46.299999,45.869999,46.27,9868400,43.99652
10/7/2013,45.68,46.259998,45.68,45.950001,8956500,43.692243
10/8/2013,45.990002,46.110001,45.41,45.43,17558800,43.197793
10/9/2013,45.619999,45.619999,45.09,45.41,14004300,43.178775
10/10/2013,45.950001,46.599998,45.860001,46.580002,14282100,44.291289
10/11/2013,46.5,46.880001,46.470001,46.799999,8039000,44.500477
10/14/2013,46.580002,47.009998,46.450001,46.98,9823100,44.671633
10/15/2013,46.880001,47,46.459999,46.509998,13450200,44.224725
10/16/2013,46.73,46.919998,46.470001,46.82,11994900,44.519495
10/17/2013,46.639999,47.189999,46.630001,47.18,10314700,44.861807
10/18/2013,47.470001,47.790001,47.369999,47.689999,12946800,45.346746
10/21/2013,47.759998,47.860001,47.720001,47.810001,6115400,45.460853
10/22/2013,47.970001,48.41,47.970001,48.130001,8021700,45.765129
10/23/2013,48.060001,48.18,47.830002,48.150002,8815400,45.784147
10/24/2013,48.240002,48.560001,48.200001,48.509998,8296900,46.126455
10/25/2013,48.619999,48.779999,48.34,48.759998,10031400,46.364171
10/28/2013,48.599998,48.82,48.580002,48.689999,6626200,46.297611
10/29/2013,48.759998,48.830002,48.509998,48.830002,7591100,46.430735
10/30/2013,48.939999,48.990002,48.470001,48.610001,8914100,46.221544
10/31/2013,48.529999,48.950001,48.419998,48.619999,9897500,46.231051
11/1/2013,48.73,49.080002,48.57,48.970001,9922600,46.563856
11/4/2013,49.169998,49.169998,48.990002,49.150002,5477400,46.735012
11/5/2013,48.959999,49.209999,48.689999,49.099998,6572100,46.687466
11/6/2013,49.310001,49.369999,48.990002,49.240002,5889600,46.82059
11/7/2013,49.380001,49.52,48.639999,48.720001,10880700,46.32614
11/8/2013,48.68,49.380001,48.650002,49.380001,8964900,46.95371
11/11/2013,49.369999,49.400002,49.23,49.34,5319400,46.915675
11/12/2013,49.169998,49.450001,49.119999,49.360001,10837900,46.934693
11/13/2013,49.099998,49.650002,49.060001,49.650002,9779500,47.210444
11/14/2013,49.580002,49.950001,49.580002,49.84,11060700,47.391107
11/15/2013,49.98,50.060001,49.790001,50.009998,7836800,47.552753
11/18/2013,50.25,50.400002,49.970001,50.09,6686900,47.628824
11/19/2013,50.060001,50.169998,49.669998,49.73,9411800,47.286512
11/20/2013,49.91,49.91,49.400002,49.509998,9381700,47.07732
11/21/2013,49.720001,49.959999,49.560001,49.91,6829300,47.457668
11/22/2013,50.060001,50.349998,49.889999,50.349998,5430400,47.876047
11/25/2013,50.450001,50.509998,50.119999,50.240002,7895000,47.771455
11/26/2013,50.25,50.459999,50.189999,50.34,8142500,47.86654
11/27/2013,50.459999,50.619999,50.41,50.540001,3774500,48.056713
11/29/2013,50.73,50.779999,50.34,50.400002,6964900,47.923593
12/2/2013,50.380001,50.48,50.07,50.189999,6976700,47.723909
12/3/2013,50.110001,50.110001,49.580002,49.759998,8976000,47.315036
12/4/2013,49.52,49.919998,49.130001,49.560001,6776400,47.124866
12/5/2013,49.560001,49.810001,49.459999,49.580002,6939600,47.143884
12/6/2013,50.189999,50.360001,50.049999,50.34,8399500,47.86654
12/9/2013,50.380001,50.540001,50.360001,50.470001,5566600,47.990153
12/10/2013,50.380001,50.650002,50.200001,50.360001,10114300,47.885558
12/11/2013,50.380001,50.380001,49.52,49.57,11225000,47.134373
12/12/2013,49.450001,49.77,49.43,49.619999,9293200,47.181916
12/13/2013,49.700001,49.880001,49.540001,49.77,6254100,47.324547
12/16/2013,49.93,50.41,49.93,50.240002,9108300,47.771455
12/17/2013,50.41,50.470001,50.139999,50.220001,11324000,47.752437
12/18/2013,50.360001,51.09,49.91,51.060001,21338300,48.551164
12/19/2013,50.990002,51.139999,50.77,51.110001,13576700,48.598706
12/20/2013,50.939999,51.419998,50.830002,51.259998,13806000,48.989589
12/23/2013,51.529999,51.580002,51.349998,51.459999,6969500,49.180731
12/24/2013,51.450001,51.709999,51.450001,51.700001,2765300,49.410103
12/26/2013,51.869999,52.110001,51.700001,52.060001,6725200,49.754158
12/27/2013,52.290001,52.290001,51.93,52,4157300,49.696814
12/30/2013,52.02,52.060001,51.889999,51.950001,4944000,49.64903
12/31/2013,52.119999,52.299999,52.029999,52.259998,6575600,49.945297
1/2/2014,51.98,52.07,51.459999,51.529999,9337000,49.24763
1/3/2014,51.669998,51.900002,51.580002,51.669998,6104000,49.381429
1/6/2014,51.919998,52.07,51.369999,51.369999,7486900,49.094717
1/7/2014,51.639999,51.810001,51.509998,51.689999,7068800,49.400544
1/8/2014,51.700001,51.720001,51.400002,51.599998,8091500,49.31453
1/9/2014,51.900002,52.049999,51.52,51.849998,10795300,49.553457
1/10/2014,51.939999,51.970001,51.59,51.93,12522200,49.629915
1/13/2014,51.799999,52.099998,51.240002,51.299999,12241300,49.027818
1/14/2014,51.560001,51.880001,51.360001,51.84,9435800,49.543901
1/15/2014,51.970001,52.32,51.919998,52.209999,6790200,49.897512
1/16/2014,52.02,52.150002,51.91,52.080002,8180600,49.773273
1/17/2014,51.889999,51.959999,51.700001,51.82,8662300,49.524787
1/21/2014,52.07,52.310001,51.580002,51.869999,11033500,49.572571
1/22/2014,52.060001,52.099998,51.849998,52.029999,6348800,49.725484
1/23/2014,51.720001,51.869999,51.240002,51.41,8550600,49.132946
1/24/2014,51.060001,51.060001,49.799999,49.810001,25688100,47.603815
1/27/2014,50.040001,50.240002,49.52,49.860001,17553000,47.6516
1/28/2014,50.009998,50.470001,50.009998,50.330002,9909400,48.100784
1/29/2014,49.810001,50.209999,49.66,49.790001,15007700,47.584701
1/30/2014,50.240002,50.400002,49.939999,50.279999,9984800,48.052995
1/31/2014,49.439999,50.380001,49.439999,50.029999,15208000,47.814068
2/3/2014,49.91,50.23,48.619999,48.639999,23578000,46.485635
2/4/2014,48.82,49.119999,48.380001,48.950001,14235900,46.781906
2/5/2014,48.75,49.119999,48.389999,48.93,15364900,46.762791
2/6/2014,49.139999,49.68,49.040001,49.610001,13598300,47.412673
2/7/2014,49.860001,50.509998,49.860001,50.470001,15046600,48.234582
2/10/2014,50.52,50.540001,50.040001,50.150002,14047400,47.928756
2/11/2014,50.330002,50.91,50.240002,50.709999,10364000,48.46395
2/12/2014,50.790001,51.049999,50.77,51,10282600,48.741106
2/13/2014,50.66,51.110001,50.490002,51.040001,11396800,48.779336
2/14/2014,50.98,51.509998,50.900002,51.369999,9132200,49.094717
2/18/2014,51.52,51.619999,51.150002,51.330002,7282200,49.056492
2/19/2014,51.27,51.57,50.82,50.849998,10443000,48.597749
2/20/2014,51.029999,51.5,50.779999,51.330002,15387500,49.056492
2/21/2014,51.529999,51.630001,51.32,51.389999,6108500,49.113832
2/24/2014,51.580002,52.23,51.5,51.779999,9311600,49.486557
2/25/2014,51.709999,51.900002,51.470001,51.610001,7522100,49.324089
2/26/2014,51.720001,51.869999,51.459999,51.66,10607400,49.371873
2/27/2014,51.59,51.959999,51.509998,51.959999,5723700,49.658585
2/28/2014,51.98,52.34,51.799999,52.060001,12876700,49.754158
3/3/2014,51.5,51.880001,51.330002,51.709999,17327500,49.419658
3/4/2014,52.189999,52.720001,52.119999,52.459999,12361000,50.136439
3/5/2014,52.57,52.709999,52.459999,52.529999,11014900,50.203338
3/6/2014,52.790001,52.950001,52.669998,52.830002,9427300,50.490054
3/7/2014,53.18,53.25,52.869999,53,12752100,50.652522
3/10/2014,52.849998,52.919998,52.439999,52.77,8201100,50.43271
3/11/2014,52.98,52.98,52.259998,52.389999,9575600,50.06954
3/12/2014,52.080002,52.299999,51.900002,52.290001,12433300,49.97397
3/13/2014,52.5,52.619999,51.330002,51.549999,17725500,49.266745
3/14/2014,51.470001,51.740002,51.27,51.349998,17127600,49.075603
3/17/2014,51.560001,52.16,51.560001,51.98,11471900,49.6777
3/18/2014,52.07,52.380001,52.060001,52.259998,7434300,49.945297
3/19/2014,52.259998,52.349998,51.43,51.720001,13222700,49.429217
3/20/2014,51.720001,51.919998,51.48,51.869999,11205800,49.572571
3/21/2014,51.959999,52.119999,51.610001,51.650002,13683400,49.577375
3/24/2014,51.889999,51.93,51.189999,51.48,14063100,49.414195
3/25/2014,51.75,52.09,51.68,51.950001,11722300,49.865336
3/26/2014,52.279999,52.279999,51.419998,51.419998,9906800,49.356602
3/27/2014,51.419998,51.5,51.02,51.349998,9369500,49.289411
3/28/2014,51.459999,51.939999,51.450001,51.73,8982600,49.654163
3/31/2014,52,52.419998,52,52.330002,7563100,50.230088
4/1/2014,52.549999,52.869999,52.360001,52.700001,13773800,50.58524
4/2/2014,52.740002,53.110001,52.720001,53.07,12812900,50.940391
4/3/2014,53.150002,53.18,52.900002,53.150002,9268300,51.017183
4/4/2014,53.400002,53.490002,52.41,52.540001,14930600,50.43166
4/7/2014,52.400002,52.57,51.68,51.790001,12402800,49.711757
4/8/2014,51.709999,51.970001,51.459999,51.790001,9462400,49.711757
4/9/2014,52.07,52.490002,51.849998,52.450001,11329100,50.345272
4/10/2014,52.369999,52.57,51.41,51.41,11634000,49.347004
4/11/2014,51.259998,51.48,50.889999,50.900002,11243000,48.857471
4/14/2014,51.240002,51.470001,50.779999,51.189999,6844900,49.135831
4/15/2014,51.279999,51.619999,50.740002,51.549999,14535100,49.481386
4/16/2014,51.709999,52.349998,51.709999,52.34,9096000,50.239685
4/17/2014,52.450001,52.900002,52.360001,52.75,12903800,50.633233
4/21/2014,52.84,52.950001,52.57,52.900002,9673300,50.777215
4/22/2014,53.060001,53.240002,52.91,52.93,11155800,50.80601
4/23/2014,52.950001,53.240002,52.91,53.130001,8965000,50.997985
4/24/2014,53.389999,53.389999,52.790001,53.029999,11864200,50.901996
4/25/2014,52.790001,52.950001,52.380001,52.509998,6997500,50.402862
4/28/2014,52.720001,52.889999,52.009998,52.540001,12105400,50.43166
4/29/2014,52.700001,52.740002,52.310001,52.68,9382800,50.566042
4/30/2014,52.689999,53.099998,52.580002,53.029999,13299600,50.901996
5/1/2014,52.98,53.16,52.709999,52.900002,10600400,50.777215
5/2/2014,52.900002,53.169998,52.810001,52.82,8701100,50.700423
5/5/2014,52.669998,53,52.400002,52.93,5358600,50.80601
5/6/2014,52.849998,52.860001,52.48,52.529999,6032300,50.42206
5/7/2014,52.599998,53,52.380001,52.98,7959000,50.854003
5/8/2014,52.91,53.310001,52.810001,52.970001,8034200,50.844406
5/9/2014,52.880001,53.040001,52.650002,53.009998,5133400,50.882798
5/12/2014,53.189999,53.82,53.169998,53.799999,11275000,51.641097
5/13/2014,53.880001,54.07,53.799999,53.889999,8650500,51.727486
5/14/2014,53.919998,53.939999,53.389999,53.490002,6946900,51.343539
5/15/2014,53.259998,53.360001,52.669998,53.02,13016200,50.892398
5/16/2014,53.009998,53.09,52.779999,53.09,7490300,50.959589
5/19/2014,52.970001,53.34,52.849998,53.299999,4645800,51.161161
5/20/2014,53.299999,53.299999,52.41,52.59,9782300,50.479653
5/21/2014,52.740002,53.130001,52.740002,53.110001,7658900,50.978787
5/22/2014,53.209999,53.369999,52.990002,53.209999,4482100,51.074773
5/23/2014,53.290001,53.580002,53.209999,53.549999,3732400,51.401129
5/27/2014,53.709999,53.91,53.68,53.830002,6702700,51.669896
5/28/2014,53.939999,54.09,53.849998,53.869999,10303800,51.708288
5/29/2014,54,54.09,53.759998,54.09,4218400,51.919461
5/30/2014,54.049999,54.119999,53.880001,54.049999,6156200,51.881065
6/2/2014,54.080002,54.360001,53.869999,54.279999,7070700,52.101835
6/3/2014,54.139999,54.32,54.009998,54.220001,4007000,52.044245
6/4/2014,54.099998,54.259998,54.060001,54.209999,3792100,52.034644
6/5/2014,54.32,54.84,54.240002,54.759998,5805600,52.562573
6/6/2014,54.849998,55.310001,54.830002,55.310001,8384300,53.090506
6/9/2014,55.290001,55.82,55.220001,55.59,11160300,53.359268
6/10/2014,55.459999,55.57,55.23,55.459999,3846600,53.234484
6/11/2014,55.279999,55.279999,54.950001,55.049999,5541500,52.840937
6/12/2014,54.98,54.98,54.209999,54.310001,10181700,52.130634
6/13/2014,54.349998,54.639999,54.27,54.5,6885600,52.313008
6/16/2014,54.490002,54.57,54.25,54.439999,6861400,52.255415
6/17/2014,54.41,54.689999,54.25,54.59,9600600,52.399397
6/18/2014,54.77,54.959999,54.369999,54.900002,12209900,52.696958
6/19/2014,54.950001,55.060001,54.75,55.040001,7149000,52.83134
6/20/2014,54.900002,55.049999,54.84,55.02,4304700,53.053116
6/23/2014,55.16,55.16,54.599998,54.700001,5192400,52.744556
6/24/2014,54.610001,54.82,54.09,54.150002,7429900,52.214218
6/25/2014,53.990002,54.310001,53.970001,54.200001,6506400,52.26243
6/26/2014,54.259998,54.310001,53.790001,54.16,6845400,52.223859
6/27/2014,53.98,54.48,53.779999,54.290001,8214600,52.349213
6/30/2014,54.27,54.299999,54.009998,54.060001,7976700,52.127435
7/1/2014,54.119999,54.59,54.119999,54.389999,8026200,52.445636
7/2/2014,54.240002,54.459999,54.200001,54.299999,10068000,52.358853
7/3/2014,54.529999,54.810001,54.52,54.75,8550300,52.792767
7/7/2014,54.740002,54.740002,54.290001,54.360001,9334300,52.41671
7/8/2014,54.279999,54.290001,53.84,53.990002,8154200,52.059938
7/9/2014,54.23,54.259998,53.93,54.080002,8600600,52.146721
7/10/2014,53.470001,53.98,53.41,53.759998,10553800,51.838157
7/11/2014,53.830002,54.09,53.639999,54.07,10186800,52.137076
7/14/2014,54.380001,54.560001,54.27,54.380001,9399900,52.435995
7/15/2014,54.459999,54.66,54.189999,54.41,6921300,52.464922
7/16/2014,54.57,54.720001,54.41,54.639999,5963700,52.686699
7/17/2014,54.439999,54.5,53.77,53.790001,14896000,51.867087
7/18/2014,53.98,54.290001,53.919998,54.240002,6424400,52.301001
7/21/2014,54.169998,54.279999,53.84,54.209999,9365700,52.272071
7/22/2014,54.459999,54.540001,54.32,54.41,5319300,52.464922
7/23/2014,54.419998,54.52,54.18,54.189999,7924400,52.252785
7/24/2014,54.240002,54.25,53.860001,53.93,10014600,52.002081
7/25/2014,53.799999,54.02,53.709999,53.790001,7514800,51.867087
7/28/2014,53.779999,53.799999,53.240002,53.52,13004100,51.606739
7/29/2014,53.490002,53.57,52.849998,52.849998,13456500,50.960688
7/30/2014,53,53.119999,52.57,52.900002,14834700,51.008904
7/31/2014,52.490002,52.869999,51.799999,51.830002,17185600,49.977155
8/1/2014,51.700001,52.09,51.41,51.779999,15724600,49.928939
8/4/2014,51.889999,52.029999,51.509998,51.959999,9212400,50.102505
8/5/2014,51.689999,52.200001,51.5,51.650002,13501500,49.803589
8/6/2014,51.439999,51.619999,51.200001,51.389999,31000700,49.552882
8/7/2014,51.669998,51.860001,51.34,51.439999,14560100,49.601094
